5 eng BE24 1 0 0 0 0 0 1 22 1 17 7 2 0 2004 11 14 15 42 59 211.28.25.129 4312
3 eng TK23 0 0 1 0 0 1 0 27 3 2 5 1 1 2004 11 14 15 56 34 68.238.37.148 2143
7 eng MF62 1 0 0 0 0 0 1 26 1 15 4 2 1 2004 11 14 16 5 31 63.76.208.9 3142
5 eng MT87 1 0 0 0 0 0 1 43 3 16 2 1 1 2004 11 14 16 29 38 67.86.148.143 4213
1 ger FG54 0 1 0 1 0 1 1 23 1 3 7 1 0 2004 11 14 16 34 22 143.50.217.232 2431
3 eng FE63 0 1 1 0 0 0 0 14 2 11 0 1 1 2004 11 14 16 35 17 81.131.190.82 4213
1 eng QR97 0 0 1 0 0 0 1 48 6 5 12 3 1 2004 11 14 16 44 11 81.57.2.170 1234
3 eng DQ39 0 0 0 0 0 1 1 17 2 14 15 2 1 2004 11 14 16 47 35 24.176.80.126 2341
6 eng PW58 0 0 1 0 0 1 1 36 7 21 16 2 1 2004 11 14 16 56 55 68.219.98.131 3421
2 eng HB17 0 0 0 1 0 1 0 20 8 16 7 2 1 2004 11 14 17 46 29 80.40.43.199 4231
6 eng DP37 1 0 0 1 0 0 0 14 2 9 0 1 1 2004 11 14 18 0 5 141.157.118.80 3241
4 eng BG69 1 0 1 0 0 0 0 16 8 12 15 3 1 2004 11 14 18 2 44 210.14.10.171 4321
1 eng FP73 1 0 0 0 0 0 0 17 2 11 6 1 1 2004 11 14 18 34 10 4.10.126.14 3142
3 eng TH19 1 0 0 1 0 1 0 31 1 18 14 2 1 2004 11 14 18 36 8 66.122.243.236 2341
2 eng RN37 1 0 0 0 0 0 1 20 1 16 6 1 1 2004 11 14 19 0 48 213.122.34.98 3412
6 eng RQ25 0 0 1 0 0 1 0 20 1 16 8 3 0 2004 11 14 19 2 17 217.226.149.217 3412
3 eng TD61 1 0 0 1 0 1 0 16 2 12 2 1 1 2004 11 14 19 20 30 68.33.151.104 2431
8 eng NF68 0 1 0 1 0 1 0 49 3 17 7 1 1 2004 11 14 19 20 38 206.132.94.6 4132
7 ger SC49 1 0 0 0 2 0 1 24 1 17 2 1 1 2004 11 14 19 23 26 83.76.33.144 1234
3 eng BP96 1 0 1 1 0 0 1 32 8 13 15 1 1 2004 11 14 19 24 8 69.145.6.224 3214
5 eng KT97 1 0 1 0 0 1 1 21 2 15 14 1 1 2004 11 14 19 31 6 147.134.144.140 2341
8 eng WP76 1 0 1 0 0 0 0 15 8 10 8 2 1 2004 11 14 19 35 41 68.210.233.38 4231
7 eng PB63 1 0 0 0 0 0 1 17 2 12 0 2 1 2004 11 14 19 36 51 68.227.235.205 3241
6 eng DU23 0 1 0 1 0 0 0 16 2 12 0 1 1 2004 11 14 19 44 49 70.65.163.69 3241
4 eng FT76 1 0 0 1 0 1 0 20 1 14 15 1 1 2004 11 14 19 49 15 142.163.157.212 1342
5 eng NL19 0 1 1 1 0 0 0 23 4 14 10 1 1 2004 11 14 19 54 2 24.217.8.67 4231
4 eng FC54 0 1 0 0 0 1 0 17 2 12 0 2 1 2004 11 14 19 57 17 67.4.205.134 3214
4 ger GJ28 0 1 0 1 0 0 1 24 1 16 1 1 1 2004 11 14 20 5 19 62.180.196.80 1342
6 eng CA96 0 1 1 0 0 1 1 17 2 11 0 1 1 2004 11 14 20 12 58 65.3.196.201 1432
1 eng NS17 1 0 0 0 0 0 0 22 1 16 12 2 1 2004 11 14 20 26 17 82.101.199.198 3124
7 eng UK45 1 0 0 1 0 1 0 17 2 11 2 1 1 2004 11 14 20 34 26 172.131.176.252 4231
7 eng CT76 1 0 1 0 1 0 1 11 2 7 0 1 1 2004 11 14 20 48 48 80.41.127.114 2314
2 eng MN48 1 0 0 0 0 0 1 36 3 12 0 1 1 2004 11 14 21 12 4 63.185.8.225 2134
7 eng QW68 1 0 1 0 0 0 0 23 6 20 16 1 0 2004 11 14 21 21 53 212.60.174.41 1342
5 eng FS17 1 0 0 0 0 0 0 37 8 14 16 1 1 2004 11 14 21 29 12 67.149.43.215 4123
7 eng BQ82 0 0 0 1 0 1 1 35 6 12 0 1 0 2004 11 14 21 38 5 12.216.56.227 1423
2 eng MP38 0 1 1 0 0 1 1 53 8 17 10 1 1 2004 11 14 21 40 54 69.157.117.21 4312
4 ger FH48 0 1 0 0 0 0 0 43 8 13 0 1 1 2004 11 14 21 55 5 80.139.155.242 3241
4 eng LS68 1 0 0 0 0 0 1 16 2 10 6 1 1 2004 11 14 21 55 40 68.88.191.130 3124
4 eng JL68 1 0 1 0 0 1 0 23 1 17 12 1 0 2004 11 14 22 40 11 198.53.2.127 4312
7 eng PL17 1 1 1 0 0 0 0 14 2 9 0 2 1 2004 11 14 22 53 23 128.248.170.101 1423
1 eng PG24 1 0 0 0 0 0 1 17 2 13 0 1 1 2004 11 14 22 59 42 217.43.49.172 3142
5 eng HS24 1 0 0 1 0 1 0 23 1 14 7 1 1 2004 11 14 23 6 15 70.113.93.121 1423
8 eng UM78 1 0 0 1 0 1 1 25 8 18 7 3 1 2004 11 14 23 10 14 208.59.137.62 1243
1 eng JB67 1 0 1 0 0 0 0 20 8 12 14 1 1 2004 11 14 23 11 48 81.129.116.199 3214
6 eng MS91 1 0 0 1 0 0 1 25 4 13 16 1 1 2004 11 14 23 18 50 4.62.76.131 2143
7 eng TF21 0 1 1 0 0 0 0 13 2 7 0 1 0 2004 11 14 23 19 26 24.19.1.237 3412
1 eng JW71 1 0 1 0 0 0 0 23 8 14 15 1 1 2004 11 14 23 19 33 69.154.29.134 3214
2 eng LE69 1 1 1 0 0 1 1 16 2 11 0 2 1 2004 11 14 23 32 49 63.158.248.80 1324
6 eng SD25 1 0 1 0 0 1 1 20 8 14 0 1 0 2004 11 14 23 35 24 142.173.105.92 3412
7 eng SL54 1 1 0 0 0 1 1 45 3 20 4 1 1 2004 11 15 0 4 49 66.171.156.65 3142
6 eng WL48 1 0 0 1 0 0 0 29 8 14 2 2 1 2004 11 15 0 5 38 221.224.201.135 4213
7 eng DG38 0 0 1 1 0 1 0 17 8 12 15 1 1 2004 11 15 0 36 4 68.48.232.222 1342
8 ger AF28 1 0 0 0 0 0 0 42 8 17 16 1 1 2004 11 15 0 43 30 83.129.186.36 2314
3 eng UR37 1 0 0 1 0 1 1 20 1 15 8 2 1 2004 11 15 0 47 47 66.50.245.75 4132
6 eng SC29 0 0 0 1 0 1 1 55 8 9 15 2 0 2004 11 15 0 50 10 24.19.169.121 2134
8 eng ST28 1 1 0 0 0 0 0 43 1 20 4 1 1 2004 11 15 0 50 16 63.159.112.119 4231
6 eng EU94 0 1 1 0 0 1 1 13 2 8 15 1 1 2004 11 15 1 0 29 66.190.165.145 1243
3 eng ET58 1 0 0 0 0 1 1 20 1 13 5 1 0 2004 11 15 1 2 4 65.121.210.236 4132
4 eng AP53 0 0 0 1 0 0 1 22 8 6 0 1 1 2004 11 15 1 2 23 83.116.40.134 4321
5 eng RN79 1 0 0 0 0 0 1 22 8 13 15 1 1 2004 11 15 1 4 54 68.185.87.84 3142
2 eng SL97 1 0 0 1 0 0 1 19 3 12 0 1 1 2004 11 15 1 8 50 24.102.153.68 4123
1 eng CA98 0 1 0 1 0 0 0 17 2 11 0 1 1 2004 11 15 1 9 46 67.0.215.32 1423
1 eng JM69 0 1 0 0 0 0 0 28 4 11 5 5 1 2004 11 15 1 14 15 68.66.63.203 1342
8 eng WT61 1 0 0 0 0 0 0 41 3 15 16 1 1 2004 11 15 1 33 28 66.82.50.1 4123
3 eng LR98 0 1 1 0 0 1 1 34 7 1 4 1 1 2004 11 15 1 38 11 68.148.154.189 4321
6 eng UJ41 1 0 0 1 0 1 1 49 3 17 15 1 1 2004 11 15 1 46 18 67.165.0.110 3142
2 eng LS17 1 0 0 0 0 1 0 54 7 16 15 1 1 2004 11 15 1 50 43 204.210.110.16 3214
1 eng ED19 1 0 0 0 0 0 0 47 3 16 15 1 1 2004 11 15 1 54 44 65.150.8.5 4321
3 eng HD46 1 0 0 0 0 1 1 20 1 15 2 1 1 2004 11 15 2 5 50 136.227.81.151 1234
5 eng QM34 0 0 1 0 0 0 1 46 4 13 6 2 1 2004 11 15 2 7 40 207.81.75.181 3412
3 eng KF15 1 0 0 0 0 0 0 38 5 12 1 1 1 2004 11 15 2 8 46 4.12.38.181 1243
2 eng AW62 1 0 0 0 0 0 0 18 1 12 2 1 1 2004 11 15 2 26 49 66.194.180.121 3214
3 eng GB26 1 0 0 0 0 0 0 35 3 14 14 1 1 2004 11 15 2 27 27 24.9.46.244 4321
8 eng AB93 0 1 1 0 0 1 1 33 1 6 2 1 1 2004 11 15 2 49 1 63.249.99.141 2143
1 eng BH12 1 0 0 0 0 1 0 18 1 13 8 1 1 2004 11 15 3 4 55 70.18.250.104 1432
2 eng NF41 1 0 0 0 0 0 1 24 1 15 4 1 1 2004 11 15 3 5 16 64.162.232.177 2431
6 eng DT73 1 0 0 0 0 0 0 16 2 11 0 1 1 2004 11 15 3 11 55 64.33.241.63 1234
3 eng DT79 1 1 1 1 0 0 1 29 4 17 15 1 1 2004 11 15 3 24 20 24.30.245.41 2431
8 eng GK84 1 0 1 0 0 0 0 10 2 6 4 2 1 2004 11 15 3 37 18 68.100.42.235 1234
5 eng AS38 1 0 0 0 0 1 1 26 1 20 16 2 1 2004 11 15 3 39 26 128.84.86.40 1342
1 eng ED72 1 0 0 0 0 0 0 32 8 13 15 1 1 2004 11 15 3 41 17 138.89.86.6 3412
3 eng QK45 0 0 0 0 0 0 0 18 1 13 10 1 1 2004 11 15 4 4 11 192.160.165.63 4312
4 eng NP27 0 1 0 1 0 0 0 30 1 14 10 1 1 2004 11 15 4 41 4 63.165.79.75 1423
5 eng JM73 1 1 1 1 0 1 0 24 2 18 15 1 1 2004 11 15 4 42 11 68.43.247.51 3421
5 eng LK75 0 1 0 1 0 0 0 23 1 15 15 1 0 2004 11 15 4 43 30 209.62.166.55 1324
1 eng JH85 0 1 0 1 0 1 1 16 2 9 15 1 1 2004 11 15 4 46 43 68.114.244.12 2143
6 eng HA91 0 0 0 1 0 0 0 29 3 17 10 1 1 2004 11 15 4 50 30 24.37.154.44 3142
6 eng PJ36 0 1 1 0 0 0 0 17 2 12 0 1 1 2004 11 15 5 1 54 67.162.228.27 3214
5 eng EN58 1 0 1 0 0 1 0 20 1 15 10 1 1 2004 11 15 5 12 23 140.159.4.5 2143
5 eng WC49 1 0 0 0 0 1 1 26 3 16 6 1 1 2004 11 15 5 14 54 24.99.207.91 3241
8 eng GA12 1 0 1 0 0 1 1 26 3 14 4 1 1 2004 11 15 5 29 16 67.126.201.143 2143
5 eng GH85 1 0 1 0 0 1 0 33 8 19 0 2 1 2004 11 15 5 33 25 24.205.130.175 1243
5 eng WT69 1 0 0 0 1 1 0 43 3 16 2 1 1 2004 11 15 5 43 42 138.130.60.48 2314
3 eng JS35 0 1 1 0 0 0 0 46 3 16 2 1 1 2004 11 15 5 48 6 130.194.13.106 3142
1 eng DC19 0 0 1 0 0 0 1 19 1 15 11 1 1 2004 11 15 5 57 5 66.176.129.98 4213
2 eng ES48 1 0 0 0 0 1 1 18 1 13 15 1 1 2004 11 15 6 0 3 150.250.241.123 1432
6 eng QW34 1 0 0 1 0 0 1 25 3 16 14 2 1 2004 11 15 6 8 2 160.83.64.92 2134
7 eng JR54 1 0 0 0 0 0 1 30 7 7 0 3 1 2004 11 15 6 26 46 61.68.2.46 1243
5 eng MS76 0 0 1 0 0 0 0 17 1 12 6 2 0 2004 11 15 7 5 44 203.199.178.74 1324
8 eng HU96 0 1 1 0 2 0 1 53 3 10 0 1 1 2004 11 15 7 10 24 81.76.66.168 4321
6 eng WG31 1 0 0 0 0 0 1 34 3 20 7 1 1 2004 11 15 7 24 17 67.115.85.122 1234
1 eng UB87 1 0 0 0 0 0 1 19 1 1 7 3 0 2004 11 15 7 39 8 165.21.83.230 3214
8 eng FL26 1 0 1 0 0 0 1 16 2 10 8 3 1 2004 11 15 10 3 50 144.136.18.44 4312
4 eng AJ17 0 0 0 1 0 0 0 20 1 15 14 1 1 2004 11 15 10 14 26 143.239.7.2 1432
5 eng MD61 0 0 0 1 0 1 0 26 4 17 6 3 1 2004 11 15 10 19 8 61.246.213.64 4123
5 eng EM24 0 1 0 1 0 0 0 20 8 11 0 1 1 2004 11 15 10 41 52 144.139.119.243 3142
7 eng LT57 0 0 1 0 0 1 0 25 8 17 16 3 1 2004 11 15 11 0 55 203.76.231.126 2413
8 ger JA27 0 1 0 1 0 0 1 39 8 10 0 2 1 2004 11 15 11 9 2 213.3.155.228 2341
3 ger BQ87 1 0 0 1 0 0 0 25 2 12 0 1 0 2004 11 15 11 11 44 195.243.220.212 2314
7 eng LU49 1 1 1 0 0 1 1 16 2 10 7 1 0 2004 11 15 11 28 33 220.244.224.104 2143
6 eng DQ95 1 0 0 1 0 1 0 13 2 9 15 2 1 2004 11 15 12 18 13 81.156.70.114 1324
1 eng ND94 0 0 1 0 2 1 0 21 1 1 1 1 1 2004 11 15 12 32 9 24.16.159.88 2341
7 eng GM56 1 1 1 1 0 0 1 15 2 11 5 1 1 2004 11 15 13 10 28 213.166.17.25 4231
8 eng RU95 0 1 0 1 0 1 0 44 8 12 0 1 1 2004 11 15 13 26 48 68.190.182.250 4213
3 eng FG58 1 0 0 0 0 0 1 43 4 16 16 2 1 2004 11 15 13 49 51 68.250.41.79 4312
5 eng QT74 0 0 1 0 0 1 0 36 7 26 14 2 1 2004 11 15 14 24 26 192.6.76.74 4321
5 eng LE69 0 1 0 0 0 1 1 44 7 11 4 1 1 2004 11 15 14 30 8 69.197.139.71 2134
5 eng MK27 1 0 1 0 0 0 1 31 8 7 15 1 1 2004 11 15 14 36 47 195.147.82.170 3421
1 eng GK37 1 0 0 1 0 1 0 34 1 29 8 1 1 2004 11 15 14 40 31 138.130.23.168 3241
3 eng AJ26 1 0 0 0 0 0 0 25 8 17 14 3 1 2004 11 15 14 49 12 83.116.199.194 1342
3 eng BM28 0 1 1 0 0 1 1 50 8 20 3 1 1 2004 11 15 15 8 42 12.159.171.234 3241
4 eng AG41 0 0 0 1 0 0 1 13 2 7 9 1 1 2004 11 15 15 16 58 202.156.2.59 2341
3 eng EH64 0 0 1 1 0 0 1 18 8 11 0 1 1 2004 11 15 15 25 49 82.68.89.254 4132
1 eng TM58 1 0 0 0 0 0 0 23 8 13 15 1 1 2004 11 15 15 42 53 67.132.241.148 1243
3 eng CJ31 0 1 1 1 0 0 1 50 8 16 15 1 1 2004 11 15 15 56 31 67.100.25.56 3421
2 eng JD21 0 1 1 0 0 1 0 25 1 18 14 1 1 2004 11 15 16 3 19 211.30.222.32 4213
5 eng CJ81 1 0 1 0 1 1 1 22 1 17 4 3 1 2004 11 15 16 44 59 210.212.196.225 3241
8 eng LC27 0 0 1 0 0 0 1 11 2 8 0 1 1 2004 11 15 16 55 15 68.147.132.247 1243
5 eng QE51 0 1 0 1 0 1 1 18 1 12 4 2 1 2004 11 15 17 20 15 210.214.84.146 1342
4 eng AH54 0 1 0 1 0 0 0 19 1 14 7 1 1 2004 11 15 17 33 46 134.241.113.30 3421
7 eng HK13 0 0 0 1 0 1 1 17 1 14 14 1 1 2004 11 15 17 43 12 220.224.55.18 4321
1 eng MW24 1 0 1 0 0 0 0 19 1 14 2 1 1 2004 11 15 17 57 39 131.251.0.53 4231
1 eng KL65 1 0 0 0 2 1 1 23 6 17 9 1 1 2004 11 15 17 58 52 166.67.50.2 4132
1 eng JN41 1 0 0 1 0 1 1 23 3 16 6 1 1 2004 11 15 18 12 58 195.113.28.73 4132
3 eng BC23 1 1 1 1 0 1 0 99 3 5 16 5 1 2004 11 15 18 30 28 80.167.187.68 4231
2 eng AS91 1 0 0 0 0 0 1 33 8 16 3 1 1 2004 11 15 18 31 6 169.244.143.114 4213
5 eng LU91 1 0 0 0 1 1 1 43 4 14 16 1 0 2004 11 15 18 34 8 12.0.90.53 2143
8 eng MD74 1 1 1 1 0 0 0 28 3 18 13 1 1 2004 11 15 18 37 18 63.97.17.2 3421
5 eng JL35 0 1 0 1 0 0 0 44 8 15 2 1 1 2004 11 15 18 50 5 134.53.24.2 4312
3 eng DG26 1 1 1 1 0 1 1 17 2 12 0 1 1 2004 11 15 18 50 50 208.38.76.200 2134
1 eng EJ82 0 1 0 1 0 0 1 15 8 10 0 1 1 2004 11 15 19 16 49 168.10.42.99 4321
3 eng KQ92 0 1 1 0 0 1 1 34 3 16 6 1 1 2004 11 15 19 22 40 80.177.3.137 2341
1 eng LS75 1 0 1 0 0 0 1 18 1 14 16 1 1 2004 11 15 19 26 34 65.50.6.16 1423
4 eng EF49 0 0 0 1 0 0 0 22 3 16 2 1 1 2004 11 15 19 29 7 64.207.226.214 4123
3 eng LQ59 1 0 0 1 0 1 0 19 2 12 15 1 1 2004 11 15 19 30 34 198.70.244.93 2413
1 eng WL42 1 0 0 0 0 0 0 22 4 12 0 1 1 2004 11 15 19 31 29 209.143.23.79 1432
6 eng KP29 0 1 0 0 0 1 0 46 3 13 6 1 1 2004 11 15 19 36 9 65.41.113.165 1234
5 eng BE16 1 0 1 0 1 1 0 29 8 16 15 2 1 2004 11 15 19 47 52 68.84.246.187 4123
2 eng PE26 1 0 0 0 0 1 0 32 4 16 4 3 1 2004 11 15 19 52 0 207.96.29.129 3412
6 eng GD92 1 0 0 0 0 1 0 25 3 17 8 1 1 2004 11 15 19 52 20 204.96.210.26 3214
7 eng NL53 1 0 1 0 0 1 1 17 1 12 11 1 1 2004 11 15 20 5 21 137.123.245.32 3421
5 eng PJ98 1 0 0 1 2 1 1 29 1 18 10 3 1 2004 11 15 20 6 6 213.6.55.200 2143
4 eng ES74 0 0 0 0 0 1 0 34 6 9 0 1 1 2004 11 15 20 12 2 82.82.209.84 1243
3 eng LD83 0 0 0 0 0 1 1 36 7 16 15 1 1 2004 11 15 20 17 2 65.184.186.202 1324
6 eng QL42 0 1 0 1 0 1 0 18 6 12 0 3 1 2004 11 15 20 21 26 24.107.10.191 2134
7 eng QL86 1 0 1 0 0 0 0 24 3 12 0 1 1 2004 11 15 20 25 19 81.79.150.207 4213
5 eng EA21 1 0 0 1 2 1 1 17 2 12 6 3 1 2004 11 15 20 36 21 212.205.252.28 1243
5 eng TC78 0 1 0 1 0 0 1 27 3 16 15 2 1 2004 11 15 20 38 34 216.201.245.226 4132
7 eng BW21 1 0 0 1 0 1 1 21 1 13 4 3 1 2004 11 15 20 56 22 198.83.126.76 3124
7 eng AR41 0 1 0 1 2 0 1 27 8 8 16 1 0 2004 11 15 20 57 47 24.12.94.70 2143
3 eng AP78 1 0 0 0 0 0 1 20 1 15 10 3 1 2004 11 15 20 58 18 129.12.200.49 4123
2 eng KG26 1 0 0 0 0 0 0 33 3 16 2 1 1 2004 11 15 21 13 56 65.202.161.217 1342
8 eng AS28 1 0 0 1 0 1 1 21 1 17 6 1 1 2004 11 15 21 15 58 131.111.8.96 2134
8 eng NF23 1 1 0 0 0 1 0 24 1 19 8 1 1 2004 11 15 21 17 53 128.252.195.117 3142
2 eng CD76 1 0 0 1 2 1 0 139 4 2 11 3 1 2004 11 15 21 19 37 207.159.188.57 2341
8 eng KD28 1 0 0 0 0 0 0 18 1 12 10 1 1 2004 11 15 21 22 46 156.12.152.172 4312
8 eng JD46 0 1 1 0 0 0 0 21 1 15 15 1 1 2004 11 15 21 30 31 216.145.70.116 3142
6 eng TU34 0 1 1 0 0 1 0 14 2 9 5 1 1 2004 11 15 21 38 36 216.109.50.126 3214
4 eng MD65 1 0 0 0 0 0 0 50 1 8 7 1 0 2004 11 15 21 43 6 206.77.200.2 1432
4 eng QA72 1 0 0 0 0 1 1 34 5 16 16 1 1 2004 11 15 21 44 16 24.27.132.11 3241
2 eng TU84 0 1 0 1 0 0 0 14 2 8 15 1 1 2004 11 15 21 44 35 24.102.198.2 4321
3 eng QE32 0 1 1 0 0 0 0 49 3 12 0 1 1 2004 11 15 21 57 30 24.123.223.122 4312
3 eng BA49 1 1 1 0 0 1 0 +41 8 16 2 1 1 2004 11 15 21 59 37 69.22.250.74 1432
1 eng HD35 1 1 1 1 0 0 0 15 2 10 15 2 1 2004 11 15 22 5 14 69.115.23.221 2413
8 eng AE39 1 0 0 0 0 1 1 20 1 14 2 1 1 2004 11 15 22 12 14 137.73.170.227 2314
5 eng SA15 0 1 0 1 0 0 0 19 7 17 0 1 1 2004 11 15 22 12 40 216.128.91.156 1432
5 eng BK67 0 0 0 0 0 1 0 17 2 11 15 1 1 2004 11 15 22 16 22 24.97.219.124 4123
7 eng MF92 1 1 0 0 0 1 1 53 7 19 10 2 1 2004 11 15 22 17 32 63.245.14.73 1324
8 eng PB35 1 0 0 1 0 0 1 17 2 10 15 3 1 2004 11 15 22 20 33 200.78.132.234 4213
3 eng HN76 1 0 1 0 0 0 0 28 8 16 15 1 1 2004 11 15 22 22 40 65.248.228.226 2341
4 eng GF89 1 0 0 1 0 0 0 18 1 12 15 1 1 2004 11 15 22 33 10 216.148.246.153 2413
8 ger WC54 1 0 1 0 1 0 1 25 4 13 0 1 1 2004 11 15 22 55 18 217.250.231.214 2413
4 eng FN18 0 1 0 1 0 0 0 15 2 10 0 1 1 2004 11 15 23 25 26 68.239.28.36 1342
6 ger PE73 1 0 0 1 0 1 1 25 3 8 0 1 1 2004 11 16 0 27 23 80.131.89.107 4213
5 eng BG65 1 0 1 0 0 0 0 25 1 19 7 1 1 2004 11 16 1 16 7 12.214.30.118 1243
1 eng PM38 1 0 0 0 0 0 0 53 8 18 15 1 1 2004 11 16 1 41 2 198.234.250.137 2134
5 eng RB56 1 0 1 0 0 0 0 16 2 10 15 4 1 2004 11 16 2 55 36 82.77.78.127 2413
4 eng RH37 1 0 1 1 0 1 1 15 2 13 16 1 0 2004 11 16 3 25 10 24.211.191.2 3142
6 eng AW83 0 1 0 0 0 0 0 17 2 12 0 1 1 2004 11 16 3 29 24 209.145.192.46 3214
6 eng PD72 1 0 1 0 1 0 0 22 4 15 4 1 1 2004 11 16 4 40 5 203.214.82.176 1243
1 eng CM19 0 0 1 0 0 1 1 38 5 18 8 1 1 2004 11 16 4 44 22 198.165.121.2 1243
4 eng HC98 1 1 1 1 0 0 0 20 1 14 15 1 1 2004 11 16 5 26 37 209.56.155.235 3421
2 eng UE69 0 1 1 0 0 0 1 26 8 12 0 1 1 2004 11 16 6 41 7 67.181.98.65 2134
6 eng SU57 1 0 0 0 0 1 0 25 5 18 10 1 1 2004 11 16 6 58 3 216.228.163.41 2134
6 eng LS94 1 0 1 0 0 1 0 46 8 12 0 1 1 2004 11 16 7 51 54 207.156.48.142 2431
2 ger CP34 0 1 1 0 0 0 1 39 3 18 7 1 0 2004 11 16 8 15 19 217.7.68.10 2134
2 eng CR91 1 0 0 1 0 1 0 31 3 13 0 1 0 2004 11 16 8 58 41 68.64.173.186 1234
6 eng EA98 0 1 0 1 1 0 1 22 1 16 14 1 0 2004 11 16 10 28 35 24.87.237.102 3241
2 eng FN13 1 0 0 1 0 1 0 21 2 14 6 2 0 2004 11 16 11 9 43 161.53.8.9 2314
4 eng BH63 1 0 0 0 0 1 1 61 8 14 8 1 1 2004 11 16 11 41 59 196.31.213.114 3142
2 eng DM25 0 1 1 0 0 1 1 30 6 18 13 1 1 2004 11 16 11 50 45 203.144.144.186 3124
2 eng AJ54 0 0 0 1 0 0 0 39 3 11 15 1 1 2004 11 16 12 24 29 134.220.226.184 2314
6 eng MQ68 0 1 0 1 1 1 1 97 1 65 5 5 1 2004 11 16 12 30 9 212.128.135.11 2134
5 eng TH49 0 0 0 0 0 0 1 41 3 8 16 1 0 2004 11 16 12 31 35 80.242.32.51 2341
5 eng SL35 1 0 1 0 0 1 0 34 7 12 8 5 0 2004 11 16 12 51 33 203.164.205.154 3214
6 eng LK72 1 0 0 1 0 0 0 26 1 16 2 1 0 2004 11 16 13 34 18 193.129.184.12 4231
5 eng WL71 1 0 0 0 0 1 1 21 1 16 6 2 1 2004 11 16 13 39 42 210.213.174.31 4213
4 eng SB62 0 1 0 1 0 1 0 19 1 15 2 1 1 2004 11 16 14 2 21 216.110.108.119 1243
5 eng BC58 1 1 1 1 0 1 0 15 2 10 15 1 1 2004 11 16 14 9 40 66.144.52.101 3421
4 eng SA85 0 1 0 0 1 0 1 17 2 12 0 1 1 2004 11 16 14 54 4 216.204.31.162 4213
4 eng RD37 0 1 0 1 0 0 0 21 8 14 4 1 1 2004 11 16 14 56 51 65.8.96.176 2314
4 ger MC58 0 0 0 0 1 1 0 35 3 15 7 1 0 2004 11 16 15 28 53 83.77.20.123 2413
4 eng WA17 1 0 1 0 0 0 0 18 2 12 15 1 1 2004 11 16 15 48 53 64.8.139.61 3142
5 eng TA94 1 0 1 0 0 0 0 48 7 12 15 1 1 2004 11 16 18 40 41 67.41.132.3 3124
2 eng GN18 1 0 0 0 0 1 1 63 7 21 16 1 1 2004 11 16 18 46 17 146.163.226.150 3421
2 eng WU92 0 0 0 1 0 0 0 32 6 16 2 1 1 2004 11 16 18 53 11 70.56.59.161 4312
5 eng PS67 1 0 1 0 0 0 1 25 3 18 10 1 1 2004 11 16 19 26 1 216.159.98.230 2413
2 eng JP58 1 0 0 1 0 0 1 36 7 5 12 4 1 2004 11 16 19 26 11 201.248.244.201 3142
2 eng FQ24 0 1 0 0 0 0 1 21 2 18 4 4 1 2004 11 16 20 7 0 219.65.102.204 4123
2 eng BP52 1 0 0 1 0 1 0 18 1 14 6 1 1 2004 11 16 20 45 53 134.36.32.229 4231
5 eng MC35 1 0 0 0 0 1 0 28 7 13 15 1 1 2004 11 16 20 51 47 66.32.145.32 2314
2 eng JN13 1 0 0 0 0 0 1 55 8 12 0 1 1 2004 11 16 20 52 3 24.254.129.2 4321
5 eng RW43 0 0 1 0 0 0 1 35 1 14 8 1 1 2004 11 16 21 11 20 134.6.53.8 4213
6 eng GS43 1 0 1 0 0 0 1 22 8 10 15 3 1 2004 11 16 22 32 19 212.30.1.108 3421
6 eng KS97 1 0 0 0 0 0 1 17 2 12 0 1 1 2004 11 16 22 37 10 164.104.1.36 4123
2 eng KG14 1 0 0 1 0 0 0 21 8 9 0 1 1 2004 11 16 22 53 1 63.226.125.77 4123
2 eng JS15 1 0 0 1 0 0 0 18 1 7 10 1 1 2004 11 16 23 4 43 134.36.32.225 1432
6 eng CG72 0 1 0 1 0 1 0 29 3 15 4 1 1 2004 11 16 23 32 7 209.193.97.254 1432
2 eng LW21 1 0 0 1 0 1 1 32 3 16 4 1 1 2004 11 16 23 49 41 12.35.193.162 3214
6 eng AQ85 1 0 0 0 0 1 1 31 8 13 0 1 1 2004 11 16 23 54 57 12.17.203.65 3412
6 eng GM51 0 0 0 1 2 1 1 21 1 14 15 1 1 2004 11 17 0 1 3 206.17.170.115 2314
6 eng MT57 1 0 0 1 0 0 1 17 2 11 16 1 0 2004 11 17 0 22 50 24.147.27.213 1234
2 eng SG14 1 0 0 1 0 1 0 16 2 10 7 1 0 2004 11 17 1 50 45 64.78.74.61 1432
2 eng BH53 0 1 0 1 0 1 1 37 6 15 8 2 1 2004 11 17 2 11 21 66.237.84.245 4312
6 eng HC18 1 0 0 0 0 1 1 25 3 16 6 1 1 2004 11 17 2 12 0 199.88.199.168 1243
2 eng HB74 0 0 1 1 0 0 0 38 4 13 15 1 1 2004 11 17 2 58 53 68.188.29.91 2413
2 eng BG26 1 0 0 1 0 1 1 39 3 16 15 1 1 2004 11 17 3 59 36 65.210.20.130 4312
6 eng TE35 0 0 1 0 0 1 0 22 1 13 13 1 1 2004 11 17 4 52 12 24.43.192.18 4213
6 eng PS47 1 0 0 0 0 0 0 28 8 12 0 1 1 2004 11 17 5 17 15 24.20.149.250 3421
6 eng ND39 0 0 1 1 0 0 0 20 8 13 10 2 1 2004 11 17 5 17 19 144.138.204.48 4123
