6 eng KQ83 1 1 0 0 0 1 1 23 1 18 4 1 1 2002 5 20 8 18 15 210.49.223.242 
3 eng QT98 1 0 1 0 0 0 1 20 1 14 15 1 1 2002 5 20 8 21 4 24.118.60.114 
3 ger JP96 0 0 0 1 0 0 1 43 5 15 15 1 1 2002 5 20 8 47 13 213.61.205.197 
4 eng HA98 1 0 1 0 0 1 1 18 2 12 16 1 1 2002 5 20 8 54 53 68.80.152.231 
4 eng JD41 1 0 1 0 0 1 1 22 3 16 11 1 1 2002 5 20 9 40 40 209.209.68.154 
6 eng RU76 0 1 0 0 0 1 1 45 8 19 8 1 1 2002 5 20 10 0 49 66.190.144.79 
3 eng GK76 0 1 0 1 0 1 0 34 3 16 14 3 1 2002 5 20 10 8 51 193.77.166.69 
4 ger US56 0 1 0 0 0 0 0 15 2 8 16 1 1 2002 5 20 10 55 34 213.7.109.16 
5 ger CE71 1 0 0 1 0 0 1 20 8 9 0 1 0 2002 5 20 11 48 56 213.153.40.13 
4 ger BL73 1 0 0 0 0 0 0 16 2 10 0 1 1 2002 5 20 12 2 19 217.85.88.37 
6 eng TC12 0 0 1 0 0 1 1 26 1 15 6 3 1 2002 5 20 12 18 53 213.75.211.109 
6 ger RC27 0 1 0 1 0 0 0 15 2 9 0 1 0 2002 5 20 12 29 31 62.158.199.169 
3 ger KA96 0 0 1 0 0 0 1 29 4 10 0 1 1 2002 5 20 13 39 38 213.3.254.165 
5 eng BA32 0 0 0 0 1 1 1 27 1 15 4 3 1 2002 5 20 13 50 38 203.212.128.213 
5 eng MN56 0 1 1 1 0 0 1 29 1 14 5 3 1 2002 5 20 13 59 30 62.59.153.32 
3 ger AN75 0 1 0 0 0 1 1 26 7 10 4 1 1 2002 5 20 14 57 19 195.34.157.205 
3 eng TE84 1 0 0 0 0 1 1 27 1 20 14 1 1 2002 5 20 15 30 25 162.66.50.1 
6 eng UR36 0 1 0 1 0 0 0 33 3 16 9 1 1 2002 5 20 16 32 13 213.38.166.130 
4 ger QD42 1 0 1 0 0 0 1 14 2 9 3 1 0 2002 5 20 16 35 50 212.186.47.227 
3 eng TL29 1 0 0 0 0 1 0 22 1 4 16 3 1 2002 5 20 17 5 49 145.94.19.15 
6 ger GR68 1 0 1 0 0 0 0 28 1 14 16 1 1 2002 5 20 17 28 11 212.82.230.131 
5 eng BK98 0 1 0 0 0 0 0 21 3 12 0 1 1 2002 5 20 17 33 22 205.188.195.56 
4 eng FJ86 1 0 1 0 1 1 1 14 2 10 6 1 1 2002 5 20 17 53 16 213.107.24.66 
6 eng SF79 0 0 1 0 0 1 0 28 8 8 14 3 1 2002 5 20 18 2 29 195.121.232.130 
3 eng WT83 1 0 0 0 0 0 0 22 8 16 2 1 1 2002 5 20 18 15 23 12.41.80.2 
5 ger TG84 1 0 0 0 2 1 1 37 2 34 1 1 1 2002 5 20 18 26 7 193.171.36.219 
5 eng BH45 1 1 1 1 0 1 0 25 1 1 4 1 0 2002 5 20 19 45 0 24.93.162.186 
5 eng LM34 0 1 0 1 0 1 1 20 1 2 7 1 1 2002 5 20 20 22 41 152.163.197.176 
3 eng GP47 1 0 0 0 0 1 0 20 1 15 15 1 1 2002 5 20 20 30 43 204.186.57.5 
5 ger RD47 1 1 1 0 0 1 1 21 1 16 4 1 1 2002 5 20 20 32 29 212.254.248.123 
5 ger FL54 0 0 1 1 0 0 0 22 4 14 0 1 1 2002 5 20 20 50 32 213.183.161.222 
5 eng EF49 0 1 1 0 0 0 0 22 1 22 5 2 1 2002 5 20 21 7 55 195.93.48.161 
3 ger CP92 1 0 1 0 0 1 0 13 2 7 0 1 1 2002 5 20 21 24 35 62.178.218.79 
5 eng TH42 0 1 0 1 0 0 0 49 8 13 2 1 1 2002 5 20 21 30 13 207.43.195.201 
6 eng ML58 0 0 1 1 0 1 0 24 5 15 15 2 1 2002 5 20 21 42 25 66.185.85.77 
5 ger WP86 0 1 0 0 0 0 0 22 1 15 1 1 1 2002 5 20 21 50 42 194.152.126.123 
5 ger HF67 1 0 1 0 0 1 1 20 1 14 2 1 1 2002 5 20 22 8 16 80.133.112.29 
3 eng TR75 1 1 1 1 0 1 1 26 8 15 1 3 0 2002 5 20 22 8 33 212.187.17.77 
6 ger DF17 1 0 0 0 0 1 1 17 2 11 0 1 1 2002 5 20 22 34 45 213.7.106.163 
3 eng RW59 0 0 0 1 0 1 1 41 3 13 16 3 1 2002 5 20 22 44 14 62.100.36.174 
3 eng DJ86 1 0 0 0 0 0 0 31 3 15 15 1 1 2002 5 20 22 45 33 207.136.22.71 
5 eng QD63 0 1 0 0 0 1 1 21 1 14 4 3 1 2002 5 20 23 32 12 217.30.156.74 
3 eng QH64 1 0 0 0 1 0 0 14 2 8 0 1 1 2002 5 20 23 48 0 24.24.99.124 
5 ger NC63 0 1 0 0 0 0 1 27 1 18 2 1 1 2002 5 21 0 2 38 134.102.7.149 
4 eng FP34 1 0 1 1 0 0 0 16 1 12 0 1 1 2002 5 21 0 9 17 62.253.12.160 
5 eng DR42 1 0 1 0 0 0 0 34 3 13 14 1 1 2002 5 21 0 21 17 207.222.68.142 
4 eng SC76 1 0 0 0 0 1 0 35 7 17 16 3 1 2002 5 21 0 30 42 209.6.254.152 
5 eng CT12 0 1 1 0 1 1 0 16 2 5 15 1 1 2002 5 21 0 31 52 217.135.213.65 
6 eng QF72 0 0 0 1 0 1 0 34 3 8 14 3 1 2002 5 21 0 38 44 213.73.131.6 
5 eng NF53 0 0 0 0 0 1 1 27 2 5 5 3 1 2002 5 21 0 57 0 138.232.1.228 
5 eng QD63 0 1 0 1 0 1 1 21 1 14 4 3 0 2002 5 21 1 1 44 62.87.140.50 
6 eng HT49 1 0 1 0 0 0 0 28 3 17 10 1 1 2002 5 21 1 8 6 165.247.32.93 
4 eng QW47 1 0 1 0 0 1 0 14 2 9 8 1 1 2002 5 21 1 25 49 12.78.122.39 
3 eng LU97 1 1 0 0 0 0 1 16 2 11 15 1 1 2002 5 21 2 45 51 63.149.76.75 
4 eng TS12 0 0 0 1 0 0 0 16 2 12 0 1 1 2002 5 21 2 52 40 152.163.206.183 
3 eng NH35 1 0 1 0 0 1 0 18 1 12 15 1 1 2002 5 21 3 13 4 152.163.197.49 
5 eng BG15 1 1 0 0 1 0 0 24 6 15 15 1 1 2002 5 21 3 20 33 65.115.74.66 
3 eng EM49 1 1 0 0 0 1 0 19 2 13 15 1 1 2002 5 21 3 39 6 66.176.44.163 
4 eng KA27 1 0 0 0 0 1 0 32 8 16 2 1 1 2002 5 21 3 59 30 68.0.161.25 
4 eng DF47 1 0 0 0 0 1 1 23 8 2 12 1 1 2002 5 21 6 30 35 207.6.205.252 
6 eng ME61 0 1 1 0 0 0 0 48 3 18 2 1 1 2002 5 21 7 17 23 12.75.133.254 
6 eng PT67 0 1 0 1 0 0 1 18 1 13 4 1 1 2002 5 21 7 25 50 12.218.221.180 
5 ger DA28 0 1 0 0 0 0 1 28 1 20 16 1 1 2002 5 21 7 47 50 218.229.197.118 
3 eng BG26 1 0 0 0 0 0 1 30 6 10 0 1 1 2002 5 21 8 21 43 62.25.254.234 
4 eng RM69 1 0 1 0 0 1 0 25 8 17 8 2 1 2002 5 21 9 45 32 130.95.32.149 
4 eng NF84 1 0 1 0 0 1 0 14 2 9 15 1 1 2002 5 21 9 56 57 144.136.24.101 
3 ger JS34 1 0 0 0 0 0 0 28 3 14 14 1 1 2002 5 21 11 9 7 132.199.123.212 
3 eng UW45 1 0 0 0 0 1 0 24 8 17 4 4 0 2002 5 21 11 53 40 203.197.30.228 
6 ger KJ71 0 1 0 1 0 1 0 12 2 6 0 1 1 2002 5 21 12 50 50 80.133.10.77 
4 eng LC68 1 0 1 0 2 1 1 28 1 8 10 3 1 2002 5 21 13 50 3 194.57.83.88 
4 eng CD72 0 0 1 0 1 0 0 23 1 9 12 3 1 2002 5 21 14 9 45 80.127.224.119 
6 eng DN19 0 0 1 1 0 0 0 31 8 17 5 3 1 2002 5 21 14 14 33 80.127.225.139 
6 eng WP68 0 1 0 0 0 0 0 21 8 13 15 1 1 2002 5 21 14 18 6 140.154.224.42 
4 ger BD23 1 0 1 0 0 1 1 33 3 10 0 1 0 2002 5 21 15 29 7 217.237.171.187 
5 eng AW35 0 1 1 0 0 1 0 33 7 15 12 2 1 2002 5 21 15 37 33 202.56.239.139 
6 eng WP38 0 1 0 0 0 0 0 31 8 16 7 1 1 2002 5 21 15 58 27 63.197.32.172 
4 eng BL19 1 1 1 1 0 1 0 55 3 18 12 1 1 2002 5 21 16 22 50 168.58.34.160 
3 ger WL62 0 0 1 0 0 0 1 27 1 15 2 2 1 2002 5 21 16 28 33 80.145.111.51 
5 ger ND26 0 0 0 1 0 0 1 26 1 18 5 1 1 2002 5 21 16 54 4 130.60.68.45 
3 eng BE27 0 1 0 1 0 0 0 29 4 11 0 1 1 2002 5 21 17 2 17 216.10.162.39 
5 ger HM56 0 1 1 0 0 1 1 41 7 20 8 1 1 2002 5 21 17 4 40 62.153.94.130 
4 ger HK74 1 0 0 0 0 0 0 21 1 14 3 1 1 2002 5 21 17 6 19 62.134.121.213 
4 eng FQ94 1 0 1 0 0 0 0 29 8 20 14 1 1 2002 5 21 17 7 18 193.120.27.15 
4 eng KH98 0 0 1 0 0 1 0 43 8 14 1 1 1 2002 5 21 17 19 3 172.172.78.128 
4 eng RK95 1 0 0 0 0 0 1 29 8 14 8 2 1 2002 5 21 17 22 55 216.136.29.148 
4 eng EQ76 1 0 1 0 0 1 1 20 2 13 1 3 1 2002 5 21 17 27 21 212.239.169.32 
6 eng JD67 0 1 0 0 0 0 0 52 3 17 2 1 1 2002 5 21 17 32 45 206.169.242.254 
4 ger MC21 1 0 1 0 2 0 0 14 2 8 0 5 1 2002 5 21 17 39 3 62.158.62.221 
6 eng UJ73 1 0 1 0 2 1 0 48 3 12 4 1 1 2002 5 21 17 51 15 152.163.204.193 
3 ger KL39 0 0 1 0 0 0 0 39 3 14 1 1 1 2002 5 21 17 52 8 80.143.218.51 
6 eng TS95 0 0 1 0 0 0 0 31 7 11 0 1 1 2002 5 21 18 6 48 66.56.72.116 
5 eng UD59 1 1 0 0 0 1 0 18 1 2 1 3 1 2002 5 21 18 25 24 212.187.30.40 
5 eng AH79 1 1 1 0 0 1 0 42 3 12 10 3 1 2002 5 21 18 37 11 194.60.106.20 
3 eng HL94 0 1 0 1 0 0 0 17 8 11 0 1 1 2002 5 21 18 39 50 204.180.44.81 
6 eng AD34 0 1 1 0 0 0 1 13 2 9 0 3 1 2002 5 21 19 23 29 62.254.8.40 
5 eng LN29 0 1 0 1 1 0 0 20 1 15 15 1 1 2002 5 21 19 41 1 134.39.182.36 
5 eng BM57 0 1 1 0 0 0 1 35 7 16 15 2 1 2002 5 21 19 42 13 64.52.113.199 
3 eng NQ17 1 0 1 0 0 0 0 21 1 15 2 1 1 2002 5 21 20 0 42 64.223.17.184 
6 ger UE36 0 1 1 0 1 0 0 24 1 15 10 3 1 2002 5 21 20 2 20 194.230.121.211 
4 eng FU36 1 0 1 0 0 1 1 26 3 12 4 3 1 2002 5 21 20 11 24 80.126.13.195 
6 ger AL58 0 1 0 1 0 0 0 25 5 18 1 1 1 2002 5 21 20 26 55 213.7.127.249 
4 eng RD84 1 0 0 0 0 0 0 23 8 14 15 1 1 2002 5 21 20 26 55 152.163.204.53 
4 ger TQ13 1 0 0 1 0 0 1 28 6 9 0 1 1 2002 5 21 20 27 54 213.7.207.137 
6 eng UF92 0 1 0 1 0 0 0 32 8 12 0 1 1 2002 5 21 20 29 34 68.15.23.237 
5 ger MT48 1 0 0 1 0 0 0 46 5 10 0 1 1 2002 5 21 20 50 25 62.178.197.241 
6 eng QF87 1 0 0 0 0 0 0 34 5 14 15 1 1 2002 5 21 20 51 9 198.161.33.146 
5 eng RU98 0 1 0 0 0 1 0 29 8 14 0 3 1 2002 5 21 21 7 54 213.75.114.7 
4 eng MG92 0 0 1 0 0 0 1 37 1 18 16 1 1 2002 5 21 21 16 32 63.174.21.233 
3 eng EN32 1 0 0 0 1 1 1 29 3 16 16 2 1 2002 5 21 21 33 34 207.92.13.199 
4 eng SH62 1 0 0 0 0 1 1 19 3 5 15 1 0 2002 5 21 22 23 58 217.36.13.63 
5 ger LN49 0 1 0 0 0 0 0 23 3 15 1 1 1 2002 5 21 22 30 48 213.6.141.118 
4 eng RU74 1 0 1 0 0 0 0 17 2 10 12 2 1 2002 5 21 22 57 40 216.189.14.16 
5 eng AK56 0 0 1 1 0 1 0 32 8 18 10 3 1 2002 5 21 23 1 32 68.58.60.244 
3 eng KL23 1 0 1 0 0 0 1 17 1 12 2 1 1 2002 5 21 23 27 17 210.55.192.211 
4 eng MB74 1 0 0 0 0 0 0 21 1 14 8 1 1 2002 5 21 23 34 27 208.228.97.28 
4 ger DP82 1 1 0 0 0 0 0 34 7 14 0 1 1 2002 5 21 23 44 8 217.230.80.148 
6 eng SA53 0 1 1 1 0 0 0 31 3 19 3 1 1 2002 5 22 1 1 50 207.224.243.162 
5 eng JH84 0 1 0 1 0 0 0 14 2 9 0 1 1 2002 5 22 2 15 55 205.188.192.187 
3 eng LK35 0 1 0 0 0 0 1 16 2 11 11 1 1 2002 5 22 2 16 25 216.209.147.85 
3 eng LC42 1 0 1 0 0 0 1 25 8 20 5 2 1 2002 5 22 2 32 2 208.152.90.2 
3 eng MD84 1 0 1 0 0 0 0 33 8 12 0 1 1 2002 5 22 2 36 32 142.59.210.39 
3 eng KE62 1 0 1 0 0 1 0 78 8 13 0 1 1 2002 5 22 2 52 36 12.75.133.197 
6 eng PL19 0 1 0 1 0 0 1 23 1 17 12 1 1 2002 5 22 2 56 4 24.210.148.250 
6 eng BJ18 1 0 1 0 0 0 0 36 8 13 15 1 1 2002 5 22 3 13 46 162.40.86.177 
5 eng GL73 0 0 1 1 0 0 1 18 2 12 15 2 1 2002 5 22 4 2 12 205.188.200.38 
4 eng HK25 1 0 0 0 0 0 0 18 2 12 15 1 1 2002 5 22 4 25 55 64.12.103.167 
4 eng WS25 1 0 1 0 1 1 1 27 3 0 0 1 1 2002 5 22 4 42 40 139.130.98.136 
5 eng RW75 0 1 0 1 0 0 0 16 2 11 15 1 0 2002 5 22 4 47 27 142.173.148.246 
6 eng TH76 0 0 0 0 0 1 0 14 2 8 0 1 1 2002 5 22 4 57 36 64.12.107.163 
6 eng NT19 0 0 0 1 0 1 1 24 7 16 2 1 1 2002 5 22 4 59 25 68.50.43.41 
3 eng NQ91 1 0 0 0 0 0 0 28 8 16 2 1 1 2002 5 22 5 23 8 204.39.209.129 
4 eng GT26 1 0 1 0 0 0 0 39 3 15 14 1 1 2002 5 22 5 48 31 203.37.29.128 
5 eng UQ49 1 0 0 0 0 1 0 34 7 11 7 1 1 2002 5 22 6 11 9 64.12.105.169 
6 eng DJ87 1 0 0 0 0 0 1 20 1 14 2 1 1 2002 5 22 6 14 9 24.140.53.115 
4 eng TH87 1 0 0 0 0 0 1 18 1 14 5 1 1 2002 5 22 6 18 18 210.50.58.101 
3 eng JN46 1 0 1 0 0 0 0 35 3 16 14 2 1 2002 5 22 6 22 17 208.151.83.118 
3 eng TC39 0 0 1 0 0 1 1 29 4 12 0 1 1 2002 5 22 7 21 2 24.58.16.157 
3 ger EF32 1 0 0 0 0 0 1 40 3 13 0 1 1 2002 5 22 9 32 45 134.94.154.190 
5 ger EU24 0 0 0 1 0 0 0 53 8 16 6 3 1 2002 5 22 10 15 54 194.8.40.247 
5 eng KR26 0 1 0 0 0 0 1 18 1 12 7 2 1 2002 5 22 12 8 46 203.45.97.136 
6 ger RG74 0 0 1 0 0 0 1 23 1 23 4 1 0 2002 5 22 12 29 50 80.131.122.119 
5 eng QG13 0 1 0 0 0 1 0 25 4 5 5 3 0 2002 5 22 12 35 44 194.109.54.152 
4 ger RC16 1 0 1 0 0 1 1 32 3 15 15 3 1 2002 5 22 13 40 54 80.135.113.30 
5 ger DF29 0 1 1 0 0 1 1 21 1 14 8 1 1 2002 5 22 13 44 22 132.199.33.28 
6 ger GD47 1 0 1 0 0 0 0 30 1 16 7 1 1 2002 5 22 13 52 8 62.156.8.147 
5 ger SQ27 1 0 1 0 0 0 0 19 2 12 0 2 1 2002 5 22 13 56 49 212.184.153.183 
4 eng CS92 1 0 1 0 0 0 0 26 4 15 16 1 1 2002 5 22 14 32 14 62.17.19.228 
5 ger PN45 0 1 0 0 1 0 0 19 2 13 0 2 1 2002 5 22 14 51 33 217.229.100.48 
3 eng KD39 1 0 1 0 0 1 0 24 8 17 14 2 1 2002 5 22 15 45 48 195.7.12.31 
3 eng NC64 1 1 0 0 0 0 0 15 8 9 0 2 1 2002 5 22 15 51 51 192.139.153.30 
5 ger PN19 0 1 0 0 0 0 0 25 1 14 14 1 1 2002 5 22 16 36 20 194.94.24.1 
5 ger SE54 0 1 0 0 1 0 1 17 2 11 8 5 1 2002 5 22 16 42 26 80.132.42.7 
6 eng PB53 0 1 0 0 0 1 0 28 5 16 1 3 1 2002 5 22 20 8 33 194.109.247.21 
5 eng QF25 0 1 0 0 0 1 0 15 2 12 15 1 1 2002 5 22 20 9 36 62.7.98.198 
3 eng RJ21 1 1 1 0 0 0 0 42 3 6 0 3 1 2002 5 22 20 14 18 213.129.213.130 
3 eng RA94 1 0 1 0 0 0 0 34 7 12 15 1 1 2002 5 22 20 58 11 62.254.136.226 
4 ger MW95 1 0 0 0 0 1 1 34 3 28 1 1 1 2002 5 22 21 5 5 213.170.173.106 
3 ger FM74 1 0 1 0 1 1 0 25 8 11 0 1 0 2002 5 22 21 54 41 217.80.109.2 
4 eng DT96 1 1 0 0 0 0 1 89 8 1 0 1 0 2002 5 22 22 11 10 213.107.125.212 
5 eng TL95 1 0 0 0 0 0 1 18 1 13 10 2 1 2002 5 22 23 39 54 24.157.96.83 
3 eng EA76 1 0 1 0 0 0 0 38 8 16 15 1 1 2002 5 23 0 38 3 62.255.4.37 
6 eng FQ28 0 1 0 0 0 0 0 18 8 13 4 1 1 2002 5 23 1 29 47 217.39.146.105 
4 eng LB56 0 1 0 1 0 0 1 18 1 13 15 1 1 2002 5 23 5 46 43 206.148.122.121 
6 eng FR19 0 0 1 1 0 0 0 35 6 18 10 2 1 2002 5 23 7 8 30 144.137.72.218 
5 eng EC47 0 1 0 0 0 1 0 46 3 17 15 1 1 2002 5 23 7 12 6 203.43.255.123 
6 eng RJ96 1 0 1 0 0 0 1 19 1 14 2 1 1 2002 5 23 9 2 59 24.24.65.58 
3 ger GM95 1 0 1 0 2 0 0 21 1 15 1 1 1 2002 5 23 9 9 9 134.102.57.143 
3 ger NF27 1 0 0 0 0 1 1 51 7 15 0 5 0 2002 5 23 10 11 55 217.80.36.119 
6 ger LJ42 0 1 0 1 0 0 1 38 4 13 0 2 0 2002 5 23 11 5 15 193.154.9.10 
3 eng SQ74 1 0 0 0 0 1 1 31 8 4 4 3 1 2002 5 23 11 26 8 195.109.155.71 
6 ger UK83 0 1 0 1 0 0 1 24 1 16 10 1 1 2002 5 23 12 21 25 217.162.214.34 
4 eng ND86 1 0 1 0 0 0 1 26 3 10 14 3 1 2002 5 23 13 29 37 213.84.117.137 
4 eng MS95 0 0 1 0 0 1 1 32 8 5 0 4 1 2002 5 23 13 34 29 62.238.100.164 
3 ger RK26 1 0 0 1 1 0 1 19 2 13 0 1 0 2002 5 23 13 53 24 62.246.11.152 
4 ger GF19 0 1 0 0 0 1 0 17 6 11 14 1 1 2002 5 23 13 54 23 193.170.208.177 
6 ger LS83 1 0 1 0 0 0 0 33 5 12 0 1 0 2002 5 23 14 39 55 217.116.64.10 
6 ger RD68 0 1 1 0 0 1 0 38 8 13 0 3 1 2002 5 23 14 40 3 193.192.238.70 
6 ger CU24 0 1 0 0 0 1 1 21 1 13 15 1 0 2002 5 23 15 8 43 217.80.183.175 
6 ger JR46 1 0 1 0 0 0 0 29 3 15 0 1 1 2002 5 23 15 50 25 217.5.237.51 
3 eng UD51 1 0 0 0 0 0 0 37 3 16 15 1 1 2002 5 23 16 5 59 216.68.250.58 
3 eng JU98 0 1 0 0 0 1 1 32 3 18 0 1 0 2002 5 23 16 14 5 194.196.100.37 
4 eng LE15 1 0 1 0 0 0 0 24 1 17 1 3 1 2002 5 23 17 27 21 217.120.152.154 
5 ger MN39 0 1 0 1 1 0 1 19 2 13 0 1 0 2002 5 23 17 46 23 62.246.11.195 
6 eng MN58 1 0 0 1 0 1 1 18 2 12 4 1 1 2002 5 23 18 21 22 216.231.11.130 
5 eng LD62 0 1 0 0 0 1 1 27 1 15 10 3 1 2002 5 23 18 40 23 145.18.40.5 
6 eng LB82 0 1 1 0 0 0 1 41 1 21 12 1 1 2002 5 23 18 50 30 147.188.144.60 
4 eng TP39 1 0 0 0 0 1 0 28 8 6 14 3 1 2002 5 23 20 10 16 194.109.169.11 
6 eng HQ23 0 0 1 0 0 1 1 22 1 9 8 3 1 2002 5 23 20 19 3 131.155.151.52 
5 ger RA69 0 1 0 1 1 0 1 19 2 13 0 1 0 2002 5 23 20 20 33 62.246.9.153 
4 eng WF56 1 0 0 0 0 0 0 18 1 13 10 4 1 2002 5 23 21 5 45 134.58.253.196 
6 ger NA52 0 1 0 1 0 0 0 16 2 10 0 1 1 2002 5 23 21 21 10 80.132.35.126 
6 eng QB92 0 1 1 1 1 1 1 16 2 5 12 3 1 2002 5 23 21 37 33 212.239.195.139 
3 eng RC73 1 0 1 0 0 0 0 40 8 7 7 1 1 2002 5 23 21 39 5 195.92.67.67 
4 eng HU41 1 0 0 0 0 0 1 20 1 8 14 3 1 2002 5 23 21 44 43 217.120.19.73 
6 eng CN79 1 0 1 0 0 1 1 30 1 15 10 2 0 2002 5 23 21 55 52 144.122.204.51 
3 eng BL53 1 0 1 0 0 1 0 39 3 19 15 2 1 2002 5 23 23 0 34 194.134.214.47 
3 eng SW16 1 0 1 0 0 1 1 47 1 16 8 2 1 2002 5 23 23 9 8 65.178.205.88 
6 ger AW16 0 1 0 1 0 1 0 25 8 13 0 1 1 2002 5 23 23 31 36 80.131.11.99 
6 ger FS39 0 1 1 0 2 1 1 25 1 15 4 1 1 2002 5 23 23 59 57 194.230.233.103 
3 eng KT29 0 0 0 1 2 1 0 37 8 16 6 3 0 2002 5 24 0 23 12 213.84.43.219 
3 eng GF72 0 1 0 1 1 1 0 16 2 16 7 2 1 2002 5 24 4 29 3 63.160.153.151 
3 eng RF94 0 1 0 1 0 0 0 17 2 12 0 2 1 2002 5 24 4 59 27 64.158.171.129 
3 ger LU69 1 0 1 1 0 0 0 16 2 10 0 1 1 2002 5 24 10 4 40 217.232.154.90 
5 eng AC54 0 1 1 1 0 1 0 17 2 5 1 2 0 2002 5 24 10 45 47 212.178.7.59 
4 eng RU54 1 1 0 0 0 0 1 15 2 11 6 1 1 2002 5 24 11 23 26 202.138.9.43 
6 eng KB57 0 0 1 0 0 1 0 19 2 12 5 2 0 2002 5 24 12 58 7 211.226.25.179 
6 ger FB61 1 0 1 0 0 0 1 20 8 12 0 1 1 2002 5 24 13 55 39 217.89.4.228 
6 eng FH35 1 0 1 0 0 0 0 16 1 12 4 1 1 2002 5 24 14 2 25 146.141.15.225 
5 eng CQ67 0 1 0 1 0 1 1 52 3 25 8 3 1 2002 5 24 14 28 56 146.50.161.224 
3 ger CA53 1 1 1 1 0 0 1 45 3 12 0 3 1 2002 5 24 14 30 57 163.175.162.3 
3 eng AN51 1 0 0 0 0 0 0 37 3 12 12 1 1 2002 5 24 14 32 56 194.131.214.81 
6 eng KF73 0 1 0 1 0 0 0 15 2 11 7 3 1 2002 5 24 14 38 5 213.105.232.194 
5 eng DQ68 0 1 0 0 0 0 0 18 1 11 8 4 1 2002 5 24 14 40 43 203.106.185.1 
6 ger QC41 0 0 1 0 0 1 0 17 2 11 0 2 1 2002 5 24 14 42 54 213.33.44.205 
6 eng TF28 1 0 1 0 0 0 1 42 7 14 14 3 1 2002 5 24 14 59 25 62.131.25.228 
5 eng RB86 0 1 1 0 0 0 1 48 8 18 15 1 1 2002 5 24 15 13 54 216.248.129.173 
5 eng FH78 0 1 1 0 0 1 0 37 3 10 7 1 0 2002 5 24 15 15 19 212.106.106.4 
4 eng LH37 0 1 0 1 0 0 0 31 8 10 0 1 1 2002 5 24 15 21 35 210.50.30.7 
5 eng BP86 1 0 0 0 0 1 0 40 1 3 15 2 1 2002 5 24 15 52 10 147.70.53.55 
3 eng RM97 0 1 0 0 0 0 0 20 1 2 4 3 1 2002 5 24 16 9 19 202.155.19.25 
5 eng KT29 0 1 0 0 0 0 0 48 8 9 15 1 1 2002 5 24 16 15 46 198.247.165.82 
4 ger EF39 1 0 1 0 0 0 0 25 1 13 4 2 0 2002 5 24 16 31 26 217.227.52.156 
5 eng CM69 1 1 1 1 0 1 1 20 1 15 11 3 1 2002 5 24 16 53 54 62.234.82.231 
3 eng HM82 0 0 1 1 0 1 0 13 2 1 15 3 1 2002 5 24 17 15 44 195.121.200.232 
6 eng ND69 0 1 0 0 0 1 0 24 1 16 7 3 1 2002 5 24 17 16 41 131.211.58.184 
5 eng HR73 0 0 1 0 1 0 0 38 8 12 2 3 1 2002 5 24 17 24 39 62.163.127.229 
3 eng KN59 1 0 0 0 0 1 1 16 2 10 0 1 1 2002 5 24 17 29 26 216.136.1.20 
4 eng UD75 1 1 1 1 0 0 1 19 2 12 12 4 1 2002 5 24 17 36 18 217.136.124.134 
6 eng CB53 0 1 0 1 0 1 0 15 2 9 15 2 1 2002 5 24 18 10 22 145.254.57.100 
5 eng FP78 1 0 1 0 0 1 0 19 1 7 12 3 0 2002 5 24 18 23 40 217.136.165.245 
5 eng NU95 0 1 0 1 0 0 0 21 8 12 8 1 1 2002 5 24 18 32 17 64.157.39.104 
6 eng LM95 1 0 1 0 0 1 0 12 1 1 15 3 1 2002 5 24 18 35 28 62.163.149.156 
4 eng UQ24 0 0 0 1 0 0 0 28 1 24 10 3 1 2002 5 24 18 56 19 131.155.24.21 
5 eng KJ48 0 0 1 0 0 1 1 29 1 8 10 3 1 2002 5 24 19 56 52 145.18.150.101 
6 eng LU57 0 0 1 0 0 0 0 13 2 2 14 2 1 2002 5 24 20 6 25 212.238.93.123 
5 eng RM94 1 0 1 0 0 1 0 17 5 0 0 1 1 2002 5 24 20 18 24 170.182.7.8 
5 eng WM73 0 1 0 1 0 0 1 15 2 9 15 1 1 2002 5 24 20 18 30 198.234.224.6 
6 eng HM12 1 0 1 0 0 1 1 51 5 16 16 2 1 2002 5 24 20 26 15 217.164.56.47 
3 ger GF73 0 1 1 1 0 0 0 11 2 5 0 1 1 2002 5 24 20 28 24 217.227.242.98 
3 eng WR54 0 0 0 1 0 1 0 16 2 11 16 1 1 2002 5 24 20 37 9 196.32.48.84 
6 eng MC93 0 0 1 0 0 0 0 33 7 17 2 1 1 2002 5 24 20 50 29 12.84.2.18 
6 eng PQ58 0 1 0 0 0 0 0 35 8 12 4 4 1 2002 5 24 21 6 58 213.227.129.166 
3 eng EB26 1 0 1 0 0 1 1 16 2 10 6 1 1 2002 5 24 21 33 25 64.228.206.204 
5 eng ML17 0 1 0 1 1 0 0 30 5 18 1 3 1 2002 5 24 21 47 27 213.114.45.6 
6 eng ES45 0 0 1 0 0 1 0 16 2 10 8 1 1 2002 5 24 22 4 28 195.93.34.162 
5 ger WB68 0 1 1 1 0 1 1 17 2 11 0 1 1 2002 5 24 22 9 12 213.7.201.177 
4 eng BM83 1 0 0 0 0 1 0 29 4 20 15 3 1 2002 5 24 22 20 28 208.180.119.211 
3 eng DP97 1 0 1 0 1 0 0 13 2 2 9 1 1 2002 5 24 22 30 26 213.51.124.30 
5 eng CL58 0 0 0 1 0 0 1 43 7 10 0 1 1 2002 5 24 22 37 3 202.161.119.88 
